14,2,1146.26,1056.41,15.86,17.64,1,-1,-1,-1
14,1,991.39,1027.35,41.05,26.13,1,-1,-1,-1
15,17,1278.33,1027.27,2.08,5.81,1,-1,-1,-1
15,12,695.05,1049.62,14.77,6.29,1,-1,-1,-1
15,9,960.04,1061.08,45.34,18.42,1,-1,-1,-1
15,8,848.33,1063.83,18.97,21.93,1,-1,-1,-1
15,7,854.97,1034.79,41.77,18.57,1,-1,-1,-1
15,6,748.48,1031.09,20.58,27.36,1,-1,-1,-1
15,3,1134.37,1023.22,39.97,19.79,1,-1,-1,-1
15,2,1153.23,1056.07,15.80,16.81,1,-1,-1,-1
15,1,996.20,1027.17,41.37,20.17,1,-1,-1,-1
16,18,1451.53,1057.99,2.00,2.00,1,-1,-1,-1
16,12,702.11,1049.46,11.24,5.69,1,-1,-1,-1
16,9,964.72,1061.09,49.49,14.64,1,-1,-1,-1
16,8,852.73,1064.34,18.37,21.05,1,-1,-1,-1
16,7,859.06,1034.75,42.02,18.14,1,-1,-1,-1
16,6,752.54,1030.55,20.06,27.89,1,-1,-1,-1
16,3,1140.26,1022.92,40.75,18.14,1,-1,-1,-1
16,2,1160.02,1055.84,12.07,18.35,1,-1,-1,-1
16,1,1002.01,1026.98,41.09,19.07,1,-1,-1,-1
17,19,713.28,1073.56,17.03,2.84,1,-1,-1,-1
17,12,699.70,1032.45,17.27,22.79,1,-1,-1,-1
17,9,970.80,1060.92,49.19,14.08,1,-1,-1,-1
17,8,854.98,1064.74,20.47,20.13,1,-1,-1,-1
17,7,865.94,1034.59,39.72,17.87,1,-1,-1,-1
17,6,759.53,1030.62,16.79,27.58,1,-1,-1,-1
17,3,1146.79,1022.53,40.28,17.74,1,-1,-1,-1
17,2,1167.46,1057.17,4.49,17.03,1,-1,-1,-1
17,1,1007.80,1026.49,41.14,19.34,1,-1,-1,-1
18,19,720.89,1073.01,21.21,3.11,1,-1,-1,-1
18,12,705.24,1049.27,15.49,5.97,1,-1,-1,-1
18,9,975.70,1060.83,49.91,15.03,1,-1,-1,-1
18,8,861.98,1065.26,16.10,19.10,1,-1,-1,-1
18,7,869.24,1034.37,40.95,17.71,1,-1,-1,-1
18,6,762.93,1030.67,17.08,27.21,1,-1,-1,-1
18,3,1152.80,1022.62,39.08,11.84,1,-1,-1,-1
18,2,1174.30,1057.29,6.81,17.17,1,-1,-1,-1
18,1,1013.24,1026.98,40.40,17.94,1,-1,-1,-1
19,19,716.61,1072.63,34.19,4.02,1,-1,-1,-1
19,12,705.76,1048.61,18.63,6.39,1,-1,-1,-1
19,9,981.36,1060.89,49.43,13.18,1,-1,-1,-1
19,8,864.77,1065.48,16.89,7.66,1,-1,-1,-1
19,7,872.72,1034.24,41.92,17.65,1,-1,-1,-1
19,6,751.95,1030.44,31.88,26.95,1,-1,-1,-1
19,3,1159.18,1022.31,39.03,9.18,1,-1,-1,-1
19,2,1181.02,1055.35,11.64,18.73,1,-1,-1,-1
19,1,1015.65,1026.30,43.48,18.68,1,-1,-1,-1
20,19,725.49,1072.49,29.80,3.32,1,-1,-1,-1
20,12,684.96,1046.65,43.58,8.75,1,-1,-1,-1
20,9,986.55,1060.71,49.75,12.37,1,-1,-1,-1
20,8,869.15,1065.86,19.62,16.13,1,-1,-1,-1
20,7,877.06,1034.04,42.30,17.58,1,-1,-1,-1
20,6,771.15,1030.22,16.60,28.24,1,-1,-1,-1
20,3,1165.43,1023.08,30.76,19.02,1,-1,-1,-1
20,2,1187.59,1055.69,7.28,16.03,1,-1,-1,-1
20,1,1020.05,1025.93,44.52,19.35,1,-1,-1,-1
21,20,1320.57,1026.21,2.00,2.00,1,-1,-1,-1
21,19,724.61,1072.20,38.07,5.37,1,-1,-1,-1
21,12,688.75,1040.79,51.95,14.43,1,-1,-1,-1
21,9,992.19,1060.41,49.68,12.90,1,-1,-1,-1
21,8,874.91,1065.68,18.47,15.93,1,-1,-1,-1
21,7,879.75,1033.92,44.18,18.39,1,-1,-1,-1
21,6,735.05,1029.99,56.68,27.93,1,-1,-1,-1
21,3,1172.28,1022.95,18.74,19.80,1,-1,-1,-1
21,2,1194.19,1056.84,3.74,12.71,1,-1,-1,-1
21,1,1025.42,1026.41,45.07,18.14,1,-1,-1,-1
22,21,1328.25,1026.07,2.00,2.00,1,-1,-1,-1
22,19,728.68,1072.08,38.94,6.59,1,-1,-1,-1
22,9,997.58,1060.19,48.38,12.98,1,-1,-1,-1
22,8,892.11,1065.75,4.57,14.76,1,-1,-1,-1
22,7,883.93,1033.72,44.76,18.33,1,-1,-1,-1
22,6,778.93,1030.06,16.94,27.40,1,-1,-1,-1
22,3,1179.39,1022.59,11.37,13.77,1,-1,-1,-1
22,2,1200.71,1057.45,2.46,10.98,1,-1,-1,-1
22,1,1031.41,1026.23,44.81,19.25,1,-1,-1,-1
23,19,738.58,1071.92,33.54,8.65,1,-1,-1,-1
23,12,696.71,1048.73,34.75,5.68,1,-1,-1,-1
23,9,1003.58,1059.85,48.05,14.36,1,-1,-1,-1
23,8,895.55,1064.61,6.40,14.45,1,-1,-1,-1
23,7,891.84,1033.61,41.64,18.24,1,-1,-1,-1
23,6,768.24,1030.08,31.84,27.04,1,-1,-1,-1
23,3,1185.40,1022.43,9.92,18.71,1,-1,-1,-1
23,2,1207.19,1057.18,3.01,11.21,1,-1,-1,-1
23,1,1037.52,1025.63,44.83,19.60,1,-1,-1,-1
24,19,741.55,1071.68,34.62,11.69,1,-1,-1,-1
24,12,727.55,1040.36,25.99,13.83,1,-1,-1,-1
24,9,1009.18,1059.50,48.67,18.38,1,-1,-1,-1
24,8,900.38,1064.93,6.57,14.63,1,-1,-1,-1
24,7,894.22,1032.73,44.21,18.75,1,-1,-1,-1
24,6,745.85,1029.53,58.40,27.11,1,-1,-1,-1
24,3,1191.62,1026.60,5.65,10.06,1,-1,-1,-1
24,2,1213.40,1057.48,3.22,10.50,1,-1,-1,-1
24,1,1043.70,1025.15,44.80,19.85,1,-1,-1,-1
25,19,744.75,1071.52,34.83,14.93,1,-1,-1,-1
25,12,705.57,1048.21,51.66,7.28,1,-1,-1,-1
25,9,1015.21,1059.26,47.83,18.51,1,-1,-1,-1
25,8,904.39,1066.24,7.07,14.77,1,-1,-1,-1
25,7,900.14,1032.14,43.10,21.04,1,-1,-1,-1
25,6,771.93,1029.80,36.49,26.99,1,-1,-1,-1
25,3,1197.92,1026.41,3.44,3.25,1,-1,-1,-1
25,2,1220.17,1056.04,3.03,12.07,1,-1,-1,-1
25,1,1049.75,1024.87,44.23,19.91,1,-1,-1,-1
26,19,750.07,1071.34,33.25,16.57,1,-1,-1,-1
26,12,709.63,1048.77,34.17,6.37,1,-1,-1,-1
26,9,1021.19,1059.01,47.25,18.79,1,-1,-1,-1
26,8,909.52,1067.51,6.45,11.48,1,-1,-1,-1
26,7,903.83,1032.58,44.42,20.76,1,-1,-1,-1
26,6,758.92,1029.56,53.81,27.28,1,-1,-1,-1
26,3,1204.27,1026.02,2.90,4.94,1,-1,-1,-1
26,2,1226.60,1055.70,2.83,11.87,1,-1,-1,-1
26,1,1055.88,1025.24,44.55,19.48,1,-1,-1,-1
27,22,627.54,1040.71,2.00,2.00,1,-1,-1,-1
27,19,752.31,1071.21,34.53,16.21,1,-1,-1,-1
27,12,714.29,1048.67,2.54,6.03,1,-1,-1,-1
27,9,1027.17,1059.72,47.19,17.66,1,-1,-1,-1
27,8,913.56,1069.00,6.96,10.44,1,-1,-1,-1
27,7,908.45,1032.91,44.97,19.91,1,-1,-1,-1
27,6,741.78,1029.14,75.22,27.80,1,-1,-1,-1
27,3,1210.17,1025.77,2.74,4.87,1,-1,-1,-1
27,2,1232.62,1055.93,2.77,11.38,1,-1,-1,-1
27,1,1062.03,1025.10,44.52,19.36,1,-1,-1,-1
28,19,756.82,1071.23,33.62,16.14,1,-1,-1,-1
28,12,718.44,1048.10,34.75,7.04,1,-1,-1,-1
28,9,1033.20,1059.50,48.00,17.88,1,-1,-1,-1
28,8,916.73,1069.01,8.19,9.15,1,-1,-1,-1
28,7,913.26,1032.79,45.05,17.81,1,-1,-1,-1
28,6,768.56,1027.69,56.08,28.84,1,-1,-1,-1
28,3,1216.52,1025.52,3.06,5.78,1,-1,-1,-1
28,2,1239.22,1055.53,3.21,10.63,1,-1,-1,-1
28,1,1068.21,1025.02,45.64,19.27,1,-1,-1,-1
29,23,632.30,1040.79,2.00,2.00,1,-1,-1,-1
29,19,761.40,1071.05,32.70,15.78,1,-1,-1,-1
29,12,723.14,1048.69,2.42,6.88,1,-1,-1,-1
29,9,1039.32,1059.36,48.24,18.76,1,-1,-1,-1
29,8,910.25,1070.64,18.92,8.97,1,-1,-1,-1
29,7,917.72,1032.55,45.77,19.17,1,-1,-1,-1
29,6,753.35,1027.83,75.34,28.25,1,-1,-1,-1
29,3,1222.57,1025.26,3.07,5.11,1,-1,-1,-1
29,2,1245.51,1055.71,2.43,5.57,1,-1,-1,-1
29,1,1074.58,1024.81,42.84,19.13,1,-1,-1,-1
30,25,635.69,1040.56,2.00,2.00,1,-1,-1,-1
30,24,727.38,1038.13,72.51,16.72,1,-1,-1,-1
30,19,765.53,1070.98,31.95,15.17,1,-1,-1,-1
30,9,1045.56,1059.19,47.58,19.00,1,-1,-1,-1
30,7,922.25,1032.00,46.46,18.93,1,-1,-1,-1
30,6,755.90,1028.30,74.43,27.38,1,-1,-1,-1
30,3,1228.97,1024.96,2.72,4.39,1,-1,-1,-1
30,2,1251.82,1055.28,3.07,6.43,1,-1,-1,-1
30,1,1081.26,1024.45,43.58,19.33,1,-1,-1,-1
31,25,636.62,1039.81,3.79,3.09,1,-1,-1,-1
31,19,770.04,1070.79,30.64,14.26,1,-1,-1,-1
31,12,731.23,1048.73,3.14,6.72,1,-1,-1,-1
31,9,1051.72,1059.02,47.36,18.94,1,-1,-1,-1
31,7,928.70,1031.09,45.24,19.72,1,-1,-1,-1
31,6,763.00,1027.17,75.70,28.25,1,-1,-1,-1
31,3,1235.58,1024.70,2.90,4.50,1,-1,-1,-1
31,2,1257.99,1055.39,2.44,4.73,1,-1,-1,-1
31,1,1087.45,1024.35,42.72,19.83,1,-1,-1,-1
32,26,1388.18,1063.57,2.00,2.00,1,-1,-1,-1
32,25,639.37,1039.58,3.65,4.43,1,-1,-1,-1
32,19,777.57,1070.60,26.58,13.02,1,-1,-1,-1
32,12,735.73,1048.16,2.97,6.55,1,-1,-1,-1
32,9,1058.03,1058.80,46.87,20.96,1,-1,-1,-1
32,7,933.13,1031.67,46.15,18.86,1,-1,-1,-1
32,6,767.47,1028.28,71.84,28.34,1,-1,-1,-1
32,1,1093.45,1024.01,43.85,19.23,1,-1,-1,-1
33,28,1398.80,1064.93,2.00,2.00,1,-1,-1,-1
33,27,907.41,1064.91,3.58,2.17,1,-1,-1,-1
33,25,641.91,1039.63,4.14,4.23,1,-1,-1,-1
33,19,784.85,1070.41,22.57,17.11,1,-1,-1,-1
33,9,1064.52,1058.52,46.82,19.42,1,-1,-1,-1
33,7,938.25,1031.39,46.30,19.94,1,-1,-1,-1
33,6,772.95,1026.59,74.28,29.94,1,-1,-1,-1
33,1,1099.84,1024.01,43.57,19.30,1,-1,-1,-1
34,27,904.42,1063.65,11.46,3.37,1,-1,-1,-1
34,25,644.19,1039.51,5.20,4.03,1,-1,-1,-1
34,24,745.89,1046.62,44.69,10.16,1,-1,-1,-1
34,19,790.86,1069.79,27.45,15.40,1,-1,-1,-1
34,10,1409.31,1062.09,2.00,2.00,1,-1,-1,-1
34,9,1071.21,1058.31,45.86,19.24,1,-1,-1,-1
34,7,943.29,1030.72,46.65,20.73,1,-1,-1,-1
34,6,811.95,1026.32,40.21,29.99,1,-1,-1,-1
34,1,1106.41,1023.54,43.90,18.98,1,-1,-1,-1
35,30,1419.76,1062.16,2.00,2.00,1,-1,-1,-1
35,29,1413.82,1126.90,4.18,10.48,1,-1,-1,-1
35,27,908.65,1062.66,28.21,4.87,1,-1,-1,-1
35,25,649.80,1040.95,2.33,3.27,1,-1,-1,-1
35,24,750.74,1046.88,36.90,9.27,1,-1,-1,-1
35,19,795.97,1069.46,26.74,16.69,1,-1,-1,-1
35,9,1077.62,1058.13,45.51,20.18,1,-1,-1,-1
35,7,948.53,1031.04,46.74,19.67,1,-1,-1,-1
35,6,820.70,1026.49,36.09,29.99,1,-1,-1,-1
35,1,1114.18,1023.47,42.67,19.97,1,-1,-1,-1
36,31,1404.12,1118.36,4.17,19.44,1,-1,-1,-1
36,27,912.89,1062.35,29.09,16.14,1,-1,-1,-1
36,25,649.20,1039.40,5.97,4.03,1,-1,-1,-1
36,24,755.19,1047.72,37.12,8.64,1,-1,-1,-1
36,19,802.13,1069.11,24.62,17.21,1,-1,-1,-1
36,15,1265.96,1023.25,2.78,14.20,1,-1,-1,-1
36,9,1084.11,1057.92,46.27,20.13,1,-1,-1,-1
36,7,953.29,1030.52,47.55,20.08,1,-1,-1,-1
36,6,820.00,1025.87,42.26,30.69,1,-1,-1,-1
36,1,1126.58,1022.88,35.80,19.52,1,-1,-1,-1
37,33,791.26,1046.23,19.07,10.11,1,-1,-1,-1
37,32,1394.27,1113.42,4.23,24.74,1,-1,-1,-1
37,27,916.58,1061.56,29.86,16.41,1,-1,-1,-1
37,25,634.42,1040.68,23.98,7.03,1,-1,-1,-1
37,19,808.29,1068.73,19.69,19.13,1,-1,-1,-1
37,16,1271.91,1023.11,2.73,14.40,1,-1,-1,-1
37,9,1090.70,1057.78,45.62,19.53,1,-1,-1,-1
37,7,958.67,1030.08,47.45,19.88,1,-1,-1,-1
37,6,828.77,1025.84,38.11,29.50,1,-1,-1,-1
37,1,1133.03,1022.16,41.93,19.95,1,-1,-1,-1
38,35,1284.44,1026.90,2.49,11.01,1,-1,-1,-1
38,34,1384.65,1113.17,4.95,25.64,1,-1,-1,-1
38,33,796.45,1046.05,5.86,10.11,1,-1,-1,-1
38,27,921.61,1061.15,33.32,16.55,1,-1,-1,-1
38,25,637.68,1038.95,24.22,7.83,1,-1,-1,-1
38,19,813.92,1068.79,21.41,18.43,1,-1,-1,-1
38,9,1097.63,1057.62,46.29,19.39,1,-1,-1,-1
38,7,963.90,1030.35,47.55,19.38,1,-1,-1,-1
38,6,832.07,1025.39,39.19,30.15,1,-1,-1,-1
38,1,1139.27,1022.07,41.55,20.04,1,-1,-1,-1
39,38,1290.38,1021.90,2.67,15.27,1,-1,-1,-1
39,37,1353.10,1089.56,6.24,10.92,1,-1,-1,-1
39,36,1375.34,1113.69,3.99,25.16,1,-1,-1,-1
39,27,925.77,1060.80,33.86,16.95,1,-1,-1,-1
39,25,640.19,1039.22,25.31,8.03,1,-1,-1,-1
39,24,779.82,1029.24,27.31,26.98,1,-1,-1,-1
39,19,820.31,1068.37,19.42,18.16,1,-1,-1,-1
39,9,1104.40,1057.31,44.90,19.48,1,-1,-1,-1
39,7,969.33,1029.59,47.09,20.03,1,-1,-1,-1
39,6,835.51,1025.15,40.74,29.87,1,-1,-1,-1
39,1,1145.48,1022.84,31.98,19.21,1,-1,-1,-1
40,41,1296.35,1026.06,2.41,11.47,1,-1,-1,-1
40,40,1339.52,1082.87,7.24,18.70,1,-1,-1,-1
40,39,1160.65,1108.47,3.38,3.51,1,-1,-1,-1
40,36,1365.34,1113.73,21.90,25.59,1,-1,-1,-1
40,27,930.73,1060.59,39.17,17.81,1,-1,-1,-1
40,25,643.75,1041.40,24.96,5.91,1,-1,-1,-1
40,24,774.19,1028.94,52.29,28.10,1,-1,-1,-1
40,19,827.07,1068.25,17.05,18.12,1,-1,-1,-1
40,9,1110.97,1056.59,47.46,20.20,1,-1,-1,-1
40,7,975.19,1029.41,47.36,20.16,1,-1,-1,-1
40,6,820.93,1025.20,60.32,29.71,1,-1,-1,-1
40,1,1152.29,1022.53,31.70,9.09,1,-1,-1,-1
41,45,1302.10,1023.27,2.65,11.55,1,-1,-1,-1
41,44,1326.20,1085.05,7.25,17.60,1,-1,-1,-1
41,43,1355.74,1114.04,4.25,20.73,1,-1,-1,-1
41,42,1145.41,1097.80,15.52,14.77,1,-1,-1,-1
41,27,935.36,1060.29,42.07,17.73,1,-1,-1,-1
41,25,647.12,1041.26,24.91,5.94,1,-1,-1,-1
41,24,784.85,1028.47,46.48,27.02,1,-1,-1,-1
41,19,811.82,1068.05,36.65,20.11,1,-1,-1,-1
41,9,1117.37,1056.08,46.84,20.40,1,-1,-1,-1
41,7,980.67,1029.13,47.06,20.06,1,-1,-1,-1
41,6,838.10,1024.70,48.19,29.85,1,-1,-1,-1
41,1,1158.81,1022.08,31.54,18.13,1,-1,-1,-1
42,48,1308.04,1021.51,2.54,13.80,1,-1,-1,-1
42,47,1312.80,1084.41,6.58,16.96,1,-1,-1,-1
42,46,1345.79,1114.79,4.12,10.76,1,-1,-1,-1
42,42,1131.32,1097.30,33.30,12.39,1,-1,-1,-1
42,27,940.31,1060.03,41.45,18.07,1,-1,-1,-1
42,25,650.48,1038.92,25.03,9.15,1,-1,-1,-1
42,24,780.67,1028.52,55.77,27.91,1,-1,-1,-1
42,19,816.19,1067.93,36.64,20.36,1,-1,-1,-1
42,9,1124.09,1056.75,45.01,19.08,1,-1,-1,-1
42,7,986.01,1029.08,45.66,22.03,1,-1,-1,-1
42,6,831.17,1024.57,59.98,29.96,1,-1,-1,-1
42,1,1165.51,1022.57,18.15,18.12,1,-1,-1,-1
43,51,1338.37,1114.59,4.52,2.47,1,-1,-1,-1
43,50,1314.00,1021.53,2.65,10.85,1,-1,-1,-1
43,49,1299.25,1083.71,6.28,17.90,1,-1,-1,-1
43,42,1117.34,1097.61,41.11,12.23,1,-1,-1,-1
43,27,944.77,1058.72,47.94,18.78,1,-1,-1,-1
43,25,654.04,1038.80,24.89,10.23,1,-1,-1,-1
43,24,785.86,1027.52,56.24,28.56,1,-1,-1,-1
43,19,820.52,1067.74,36.78,20.46,1,-1,-1,-1
43,9,1131.13,1056.61,38.87,17.30,1,-1,-1,-1
43,7,991.14,1029.45,46.05,21.59,1,-1,-1,-1
43,6,834.87,1024.26,61.34,29.99,1,-1,-1,-1
43,1,1171.99,1022.53,19.09,18.30,1,-1,-1,-1
44,54,1320.05,1021.97,2.22,9.80,1,-1,-1,-1
44,53,1285.71,1083.84,7.72,11.22,1,-1,-1,-1
44,52,1341.65,1132.80,2.92,7.07,1,-1,-1,-1
44,42,1106.06,1098.00,37.32,5.35,1,-1,-1,-1
44,27,948.09,1058.15,49.38,20.04,1,-1,-1,-1
44,25,657.11,1038.99,25.56,10.44,1,-1,-1,-1
44,24,794.20,1028.09,52.06,28.10,1,-1,-1,-1
44,19,825.07,1067.98,36.69,20.71,1,-1,-1,-1
44,9,1137.94,1056.40,34.45,19.17,1,-1,-1,-1
44,7,996.92,1028.47,45.68,20.68,1,-1,-1,-1
44,6,843.31,1023.93,57.95,30.60,1,-1,-1,-1
44,1,1179.95,1022.40,15.04,17.40,1,-1,-1,-1
45,56,1325.98,1025.61,2.26,5.44,1,-1,-1,-1
45,55,1332.02,1132.46,2.67,8.75,1,-1,-1,-1
45,53,1275.94,1083.50,33.04,13.79,1,-1,-1,-1
45,42,1099.96,1098.28,28.97,4.94,1,-1,-1,-1
45,27,954.21,1058.44,49.59,18.26,1,-1,-1,-1
45,25,661.24,1038.73,24.90,10.37,1,-1,-1,-1
45,24,815.42,1027.70,35.91,26.84,1,-1,-1,-1
45,19,838.93,1067.89,27.01,20.62,1,-1,-1,-1
45,9,1144.65,1056.28,42.75,18.93,1,-1,-1,-1
45,7,1002.86,1029.09,45.59,19.00,1,-1,-1,-1
45,6,844.07,1023.79,62.27,30.66,1,-1,-1,-1
45,1,1186.75,1022.79,11.01,17.11,1,-1,-1,-1
46,57,1322.54,1120.28,16.67,21.63,1,-1,-1,-1
46,53,1286.71,1083.94,79.01,22.80,1,-1,-1,-1
46,42,1079.91,1099.74,34.98,3.78,1,-1,-1,-1
46,27,959.04,1058.52,49.61,18.33,1,-1,-1,-1
46,25,664.52,1038.13,25.58,11.42,1,-1,-1,-1
46,24,820.81,1027.60,36.38,27.02,1,-1,-1,-1
46,19,842.90,1068.61,27.50,19.26,1,-1,-1,-1
46,9,1151.31,1056.11,37.48,19.86,1,-1,-1,-1
46,7,1008.78,1028.71,45.81,18.78,1,-1,-1,-1
46,6,836.17,1023.35,75.21,31.28,1,-1,-1,-1
46,1,1193.43,1023.26,8.31,16.76,1,-1,-1,-1
47,58,1473.39,1088.56,2.94,6.95,1,-1,-1,-1
47,57,1298.19,1119.44,33.08,22.61,1,-1,-1,-1
47,42,1097.22,1101.13,3.43,2.60,1,-1,-1,-1
47,27,963.91,1058.94,49.15,18.15,1,-1,-1,-1
47,25,668.44,1038.27,25.52,11.34,1,-1,-1,-1
47,24,822.47,1027.19,49.20,5.56,1,-1,-1,-1
47,19,857.08,1069.27,17.58,18.43,1,-1,-1,-1
47,9,1158.31,1055.88,38.98,19.88,1,-1,-1,-1
47,7,1014.73,1027.84,44.38,18.73,1,-1,-1,-1
47,6,841.51,1023.21,74.81,31.19,1,-1,-1,-1
47,1,1199.93,1022.62,11.92,16.79,1,-1,-1,-1
48,60,1259.20,1096.10,3.11,4.26,1,-1,-1,-1
48,59,1048.27,1099.77,21.16,15.40,1,-1,-1,-1
48,57,1287.84,1119.05,32.93,23.37,1,-1,-1,-1
48,27,969.54,1058.74,48.60,17.88,1,-1,-1,-1
48,25,672.47,1038.22,25.30,12.51,1,-1,-1,-1
48,24,823.97,1027.08,22.83,2.91,1,-1,-1,-1
48,19,860.87,1070.19,18.27,17.22,1,-1,-1,-1
48,9,1165.17,1055.95,40.43,19.22,1,-1,-1,-1
48,7,1020.78,1028.55,44.50,18.73,1,-1,-1,-1
48,6,838.92,1023.00,82.72,30.88,1,-1,-1,-1
48,1,1206.56,1022.64,8.03,17.13,1,-1,-1,-1
49,61,1219.59,1092.05,29.62,9.95,1,-1,-1,-1
49,59,1035.24,1099.78,39.75,11.62,1,-1,-1,-1
49,57,1278.48,1119.00,43.51,22.44,1,-1,-1,-1
49,27,974.55,1058.55,48.40,17.48,1,-1,-1,-1
49,25,675.62,1037.84,26.19,13.74,1,-1,-1,-1
49,24,823.98,1026.85,27.79,27.64,1,-1,-1,-1
49,19,879.38,1071.31,4.19,13.32,1,-1,-1,-1
49,9,1172.82,1055.76,37.74,19.30,1,-1,-1,-1
49,7,1026.75,1028.41,43.99,19.07,1,-1,-1,-1
49,6,854.00,1022.57,73.02,31.14,1,-1,-1,-1
49,1,1213.25,1020.99,25.84,18.41,1,-1,-1,-1
50,62,1436.68,1081.69,5.09,16.22,1,-1,-1,-1
50,61,1206.78,1086.95,27.70,15.23,1,-1,-1,-1
50,59,1022.55,1100.28,38.45,6.22,1,-1,-1,-1
50,57,1269.06,1119.04,53.14,24.34,1,-1,-1,-1
50,27,979.65,1058.45,48.87,7.56,1,-1,-1,-1
50,25,680.92,1037.48,25.12,13.37,1,-1,-1,-1
50,24,831.00,1026.58,26.97,27.69,1,-1,-1,-1
50,9,1179.81,1055.27,38.36,19.09,1,-1,-1,-1
50,7,1032.77,1028.13,43.34,18.60,1,-1,-1,-1
50,6,856.81,1022.38,75.83,31.51,1,-1,-1,-1
50,1,1220.03,1020.54,24.19,18.29,1,-1,-1,-1
51,63,1424.30,1081.80,5.10,15.73,1,-1,-1,-1
51,61,1195.44,1086.51,31.74,15.16,1,-1,-1,-1
51,59,1030.49,1100.83,16.03,4.74,1,-1,-1,-1
51,57,1274.03,1118.99,39.16,23.36,1,-1,-1,-1
51,27,985.09,1058.12,48.82,10.84,1,-1,-1,-1
51,25,685.12,1037.14,24.72,14.40,1,-1,-1,-1
51,24,836.80,1026.32,25.88,3.70,1,-1,-1,-1
51,19,887.36,1074.03,6.00,10.92,1,-1,-1,-1
51,9,1186.72,1055.06,37.72,18.91,1,-1,-1,-1
51,7,1039.05,1027.51,43.34,19.54,1,-1,-1,-1
51,6,865.84,1022.26,71.54,30.78,1,-1,-1,-1
51,1,1226.94,1020.83,25.14,17.97,1,-1,-1,-1
52,64,1412.01,1081.22,6.80,13.05,1,-1,-1,-1
52,61,1203.58,1086.90,15.88,16.30,1,-1,-1,-1
52,57,1253.16,1115.52,59.76,27.64,1,-1,-1,-1
52,27,990.14,1058.08,49.42,11.24,1,-1,-1,-1
52,25,689.35,1037.34,24.65,14.38,1,-1,-1,-1
52,24,834.93,1026.28,35.61,22.05,1,-1,-1,-1
52,19,892.18,1076.27,5.53,8.56,1,-1,-1,-1
52,9,1193.54,1054.72,39.94,18.36,1,-1,-1,-1
52,7,1045.24,1026.68,43.36,19.99,1,-1,-1,-1
52,6,875.59,1021.88,66.88,31.01,1,-1,-1,-1
52,1,1233.67,1021.24,13.37,17.74,1,-1,-1,-1
53,68,1277.53,1115.49,38.35,6.48,1,-1,-1,-1
53,67,980.90,1102.42,15.50,6.70,1,-1,-1,-1
